날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-07-27 21:00,20210727,21,144.0,138.0,144.0,148.0,144.0,8,25.6,1.4,87.0,0.0,191.6,2,27,7,0.013937282,1.5,1,108.54,0,0
2021-07-27 22:00,20210727,22,131.0,132.0,127.0,127.0,129.0,41,25.0,1.8,89.0,0.0,191.6,2,27,7,0.079303675,1.5,2,72.29,0,0
2021-07-27 23:00,20210727,23,139.0,138.0,116.0,93.0,122.0,201,24.7,1.4,92.0,0.0,191.6,2,27,7,0.413580247,1.5,2,73.05,0,0
2021-07-28 0:00,20210728,0,91.0,88.0,86.0,85.0,88.0,1158,24.1,1.1,94.0,0.0,191.6,3,28,7,3.308571429,1.5,3,56.98,0,0
2021-07-28 1:00,20210728,1,110.0,123.0,130.0,122.0,121.0,83,23.8,1.1,95.0,0.0,191.6,3,28,7,0.171134021,1.5,2,72.49,0,0
2021-07-28 2:00,20210728,2,119.0,113.0,115.0,130.0,119.0,4,24.1,2.2,98.0,0.0,191.6,3,28,7,0.008385744,1.5,2,72.12,0,0
2021-07-28 3:00,20210728,3,109.0,124.0,128.0,127.0,122.0,308,23.9,1.8,98.0,0.0,191.6,3,28,7,0.631147541,1.5,2,73.56,0,0
2021-07-28 4:00,20210728,4,119.0,123.0,116.0,118.0,119.0,177,23.3,0.8,98.0,0.0,191.6,3,28,7,0.371848739,1.5,2,72.94,0,0
2021-07-28 5:00,20210728,5,97.0,91.0,113.0,119.0,105.0,56,23.6,1.1,98.0,0.0,191.6,3,28,7,0.133333333,1.5,2,72.36,0,0
2021-07-28 6:00,20210728,6,123.0,122.0,122.0,127.0,124.0,52,25.2,1.3,94.0,0.0,191.6,3,28,7,0.105263158,1.5,2,72.35,0,0
2021-07-28 7:00,20210728,7,132.0,144.0,174.0,174.0,156.0,1841,26.2,0.8,85.0,0.0,191.6,3,28,7,2.950320513,1.5,1,117.51,0,0
2021-07-28 8:00,20210728,8,187.0,200.0,200.0,204.0,198.0,2013,27.2,1.3,80.0,0.0,191.6,3,28,7,2.544879899,1.5,1,118.35,0,0
2021-07-28 9:00,20210728,9,192.0,198.0,199.0,204.0,198.0,2284,29.0,2.0,73.0,0.0,191.6,3,28,7,2.880201765,1.0,1,119.68,0,0
2021-07-28 10:00,20210728,10,160.0,196.0,194.0,202.0,188.0,1029,30.5,1.7,67.0,0.0,191.6,3,28,7,1.368351064,1.0,1,113.54,0,0
2021-07-28 11:00,20210728,11,202.0,211.0,205.0,212.0,208.0,2429,31.0,3.1,65.0,0.0,191.6,3,28,7,2.926506024,1.0,1,120.39,0,0
2021-07-28 12:00,20210728,12,145.0,111.0,111.0,116.0,121.0,296,30.8,3.4,66.0,0.0,191.6,3,28,7,0.612836439,1.0,2,73.5,0,0
2021-07-28 13:00,20210728,13,178.0,200.0,200.0,199.0,194.0,1488,30.2,4.1,68.0,0.0,191.6,3,28,7,1.915057915,1.0,1,115.78,0,0
2021-07-28 14:00,20210728,14,190.0,196.0,203.0,196.0,196.0,1197,29.5,3.8,68.0,0.0,191.6,3,28,7,1.524840764,1.0,1,114.36,0,0
2021-07-28 15:00,20210728,15,135.0,143.0,187.0,180.0,161.0,300,28.6,4.4,76.0,0.0,191.6,3,28,7,0.465116279,1.0,1,109.97,0,0
2021-07-28 16:00,20210728,16,181.0,177.0,171.0,165.0,174.0,2747,29.5,2.2,71.0,0.0,191.6,3,28,7,3.958213256,1.0,1,121.94,0,0
2021-07-28 17:00,20210728,17,123.0,106.0,169.0,190.0,147.0,682,28.7,1.6,71.0,0.0,191.6,3,28,7,1.159863946,1.0,1,111.84,0,0
2021-07-28 18:00,20210728,18,190.0,177.0,181.0,185.0,183.0,1952,27.4,1.6,71.0,0.0,191.6,3,28,7,2.663028649,1.5,1,118.05,0,0
2021-07-28 19:00,20210728,19,175.0,152.0,153.0,124.0,151.0,3635,26.5,1.7,81.0,0.0,191.6,3,28,7,6.018211921,1.5,1,126.29,0,0
2021-07-28 20:00,20210728,20,104.0,110.0,100.0,113.0,107.0,308,26.0,1.4,86.0,0.0,191.6,3,28,7,0.721311475,1.5,2,73.56,0,0
2021-07-28 21:00,20210728,21,115.0,104.0,108.0,111.0,110.0,21,25.9,0.8,87.0,0.0,191.6,3,28,7,0.047945205,1.5,2,72.2,0,0
2021-07-28 22:00,20210728,22,95.0,107.0,101.0,109.0,103.0,189,24.9,1.3,89.0,0.0,191.6,3,28,7,0.458737864,1.5,2,72.99,0,0
2021-07-28 23:00,20210728,23,116.0,111.0,103.0,80.0,103.0,36,24.6,2.0,91.0,0.0,191.6,3,28,7,0.087804878,1.5,2,72.27,0,0
2021-07-29 0:00,20210729,0,68.0,70.0,67.0,67.0,68.0,0,24.0,0.9,93.0,0.0,191.6,4,29,7,0.0,1.5,0,44.8,0,0
2021-07-29 1:00,20210729,1,98.0,118.0,116.0,109.0,110.0,313,23.5,1.8,95.0,0.0,191.6,4,29,7,0.709750567,1.5,2,73.58,0,0
2021-07-29 2:00,20210729,2,103.0,118.0,115.0,106.0,111.0,206,23.1,0.6,98.0,0.0,191.6,4,29,7,0.466063348,1.5,2,73.07,0,0
2021-07-29 3:00,20210729,3,91.0,116.0,117.0,117.0,110.0,49,23.5,0.6,98.0,0.0,191.6,4,29,7,0.111111111,1.5,2,72.33,0,0
2021-07-29 4:00,20210729,4,113.0,110.0,116.0,105.0,111.0,100,23.4,0.7,97.0,0.0,191.6,4,29,7,0.225225225,1.5,2,72.57,0,0
2021-07-29 5:00,20210729,5,85.0,73.0,99.0,119.0,94.0,156,23.8,1.0,98.0,0.0,191.6,4,29,7,0.414893617,1.5,2,72.84,0,0
2021-07-29 6:00,20210729,6,121.0,121.0,112.0,111.0,116.0,94,26.0,0.9,90.0,0.0,191.6,4,29,7,0.202150538,1.5,2,72.54,0,0
2021-07-29 7:00,20210729,7,121.0,133.0,149.0,159.0,141.0,925,27.0,1.2,84.0,0.0,191.6,4,29,7,1.645907473,1.5,1,113.03,0,0
2021-07-29 8:00,20210729,8,175.0,189.0,201.0,204.0,192.0,909,28.6,1.4,72.0,0.0,191.6,4,29,7,1.182054616,1.5,1,112.95,0,0
2021-07-29 9:00,20210729,9,195.0,198.0,205.0,195.0,198.0,1181,30.1,1.1,66.0,0.0,191.6,4,29,7,1.489281211,1.0,1,114.28,0,0
2021-07-29 10:00,20210729,10,161.0,187.0,196.0,203.0,187.0,884,30.5,1.5,65.0,0.0,191.6,4,29,7,1.183400268,1.0,1,112.83,0,0
2021-07-29 11:00,20210729,11,207.0,206.0,205.0,211.0,207.0,1597,30.2,1.9,61.0,0.0,191.6,4,29,7,1.92641737,1.0,1,116.31,0,0
2021-07-29 12:00,20210729,12,133.0,108.0,106.0,101.0,112.0,200,31.6,2.3,60.0,0.0,191.6,4,29,7,0.446428571,1.0,2,73.05,0,0
2021-07-29 13:00,20210729,13,170.0,196.0,206.0,195.0,192.0,1480,31.6,2.7,60.0,0.0,191.6,4,29,7,1.929595828,1.0,1,115.74,0,0
2021-07-29 14:00,20210729,14,170.0,187.0,191.0,201.0,187.0,3092,30.7,2.2,64.0,0.0,191.6,4,29,7,4.128170895,1.0,1,123.63,0,0
2021-07-29 15:00,20210729,15,143.0,147.0,186.0,178.0,164.0,2184,30.3,1.5,63.0,0.0,191.6,4,29,7,3.339449541,1.0,1,119.19,0,0
2021-07-29 16:00,20210729,16,164.0,158.0,169.0,172.0,166.0,2656,29.7,2.7,61.0,0.0,191.6,4,29,7,4.006033183,1.0,1,121.5,0,0
2021-07-29 17:00,20210729,17,117.0,106.0,142.0,152.0,129.0,735,29.9,1.8,59.0,0.0,191.6,4,29,7,1.421663443,1.0,2,75.58,0,0
2021-07-29 18:00,20210729,18,165.0,171.0,180.0,179.0,174.0,5687,28.2,1.2,64.0,0.0,191.6,4,29,7,8.182733813,1.5,1,136.33,0,0
2021-07-29 19:00,20210729,19,172.0,163.0,181.0,159.0,169.0,2616,27.5,1.4,67.0,0.0,191.6,4,29,7,3.875555556,1.5,1,121.3,0,0
2021-07-29 20:00,20210729,20,130.0,134.0,120.0,129.0,128.0,149,26.9,0.7,77.0,0.0,191.6,4,29,7,0.290448343,1.5,2,72.8,0,0
2021-07-29 21:00,20210729,21,124.0,119.0,131.0,129.0,126.0,131,25.8,0.8,79.0,0.0,191.6,4,29,7,0.260437376,1.5,2,72.72,0,0
2021-07-29 22:00,20210729,22,114.0,130.0,123.0,121.0,122.0,180,25.3,0.2,84.0,0.0,191.6,4,29,7,0.368852459,1.5,2,72.95,0,0
2021-07-29 23:00,20210729,23,127.0,120.0,117.0,93.0,114.0,174,25.2,0.5,86.0,0.0,191.6,4,29,7,0.380743982,1.5,2,72.92,0,0
2021-07-30 0:00,20210730,0,91.0,88.0,86.0,85.0,88.0,82,25.2,0.6,89.0,0.0,191.6,5,30,7,0.234285714,1.5,3,45.66,0,0
2021-07-30 1:00,20210730,1,110.0,123.0,130.0,122.0,121.0,164,25.0,0.9,90.0,0.0,191.6,5,30,7,0.33814433,1.5,2,72.88,0,0
2021-07-30 2:00,20210730,2,119.0,113.0,115.0,130.0,119.0,30,24.7,0.7,88.0,0.0,191.6,5,30,7,0.062893082,1.5,2,72.24,0,0
2021-07-30 3:00,20210730,3,109.0,124.0,128.0,127.0,122.0,498,24.1,1.0,92.0,0.0,191.6,5,30,7,1.020491803,1.5,2,74.46,0,0
2021-07-30 4:00,20210730,4,119.0,123.0,116.0,118.0,119.0,42,24.4,1.0,87.0,0.0,191.6,5,30,7,0.088235294,1.5,2,72.3,0,0
2021-07-30 5:00,20210730,5,97.0,91.0,113.0,119.0,105.0,108,24.3,0.9,94.0,0.0,191.6,5,30,7,0.257142857,1.5,2,72.61,0,0
2021-07-30 6:00,20210730,6,123.0,122.0,122.0,127.0,124.0,461,26.6,0.4,88.0,0.0,191.6,5,30,7,0.933198381,1.5,2,74.28,0,0
2021-07-30 7:00,20210730,7,132.0,144.0,174.0,174.0,156.0,1229,28.5,1.0,71.0,0.0,191.6,5,30,7,1.969551282,1.5,1,114.51,0,0
2021-07-30 8:00,20210730,8,187.0,200.0,200.0,204.0,198.0,1134,30.3,0.8,63.0,0.0,191.6,5,30,7,1.433628319,1.5,1,114.05,0,0
2021-07-30 9:00,20210730,9,192.0,198.0,199.0,204.0,198.0,2079,30.5,1.3,58.0,0.0,191.6,5,30,7,2.621689786,1.0,1,118.67,0,0
2021-07-30 10:00,20210730,10,160.0,196.0,194.0,202.0,188.0,439,32.4,1.2,52.0,0.0,191.6,5,30,7,0.583776596,1.0,1,110.65,0,0
2021-07-30 11:00,20210730,11,202.0,211.0,205.0,212.0,208.0,1084,31.8,1.4,59.0,0.0,191.6,5,30,7,1.306024096,1.0,1,113.8,0,0
2021-07-30 12:00,20210730,12,145.0,111.0,111.0,116.0,121.0,0,31.7,2.0,64.0,0.0,191.6,5,30,7,0.0,1.0,0,76.6,0,0
2021-07-30 13:00,20210730,13,178.0,200.0,200.0,199.0,194.0,1769,32.1,3.6,55.0,0.0,191.6,5,30,7,2.276705277,1.0,1,117.16,0,0
2021-07-30 14:00,20210730,14,190.0,196.0,203.0,196.0,196.0,1204,33.2,2.7,54.0,0.0,191.6,5,30,7,1.533757962,1.0,1,114.39,0,0
2021-07-30 15:00,20210730,15,135.0,143.0,187.0,180.0,161.0,790,33.2,2.0,52.0,0.0,191.6,5,30,7,1.224806202,1.0,1,112.37,0,0
2021-07-30 16:00,20210730,16,181.0,177.0,171.0,165.0,174.0,1575,32.7,1.9,53.0,0.0,191.6,5,30,7,2.26945245,1.0,1,116.21,0,0
2021-07-30 17:00,20210730,17,123.0,106.0,169.0,190.0,147.0,0,30.7,1.3,65.0,0.0,191.6,5,30,7,0.0,1.0,0,92.2,0,0
2021-07-30 18:00,20210730,18,190.0,177.0,181.0,185.0,183.0,0,29.3,1.2,72.0,0.0,191.6,5,30,7,0.0,1.5,0,113.8,0,0
2021-07-30 19:00,20210730,19,175.0,152.0,153.0,124.0,151.0,0,28.7,1.1,70.0,0.0,191.6,5,30,7,0.0,1.5,0,94.6,0,0
2021-07-30 20:00,20210730,20,104.0,110.0,100.0,113.0,107.0,0,27.2,0.4,79.0,0.0,191.6,5,30,7,0.0,1.5,0,68.2,0,0
2021-07-30 21:00,20210730,21,115.0,104.0,108.0,111.0,110.0,0,26.7,1.1,82.0,0.0,191.6,5,30,7,0.0,1.5,0,70.0,0,0
2021-07-30 22:00,20210730,22,95.0,107.0,101.0,109.0,103.0,0,26.7,2.2,82.0,0.0,191.6,5,30,7,0.0,1.5,0,65.8,0,0
2021-07-30 23:00,20210730,23,116.0,111.0,103.0,80.0,103.0,0,26.2,2.3,81.0,0.0,191.6,5,30,7,0.0,1.5,0,65.8,0,0
2021-07-31 0:00,20210731,0,21.0,21.0,24.0,24.0,23.0,0,25.1,1.0,86.0,0.0,191.6,6,31,7,0.0,1.5,0,16.1,1,0
2021-07-31 1:00,20210731,1,21.0,21.0,21.0,21.0,21.0,0,25.4,1.4,82.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 2:00,20210731,2,21.0,21.0,21.0,21.0,21.0,0,24.4,1.3,89.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 3:00,20210731,3,21.0,20.0,21.0,21.0,21.0,0,24.0,0.4,90.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 4:00,20210731,4,26.0,24.0,21.0,21.0,23.0,0,23.9,1.1,92.0,0.0,191.6,6,31,7,0.0,1.5,0,16.1,1,0
2021-07-31 5:00,20210731,5,21.0,20.0,20.0,19.0,20.0,0,23.6,0.3,94.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 6:00,20210731,6,20.0,21.0,20.0,21.0,21.0,0,26.4,0.6,84.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 7:00,20210731,7,20.0,20.0,23.0,23.0,22.0,0,28.3,1.6,77.0,0.0,191.6,6,31,7,0.0,1.5,0,15.4,1,0
2021-07-31 8:00,20210731,8,20.0,20.0,21.0,21.0,21.0,0,29.8,1.2,73.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 9:00,20210731,9,21.0,21.0,21.0,20.0,21.0,0,31.3,1.6,67.0,0.0,191.6,6,31,7,0.0,1.0,0,15.0,1,0
2021-07-31 10:00,20210731,10,21.0,21.0,21.0,23.0,22.0,0,32.4,2.8,68.0,0.0,191.6,6,31,7,0.0,1.0,0,15.4,1,0
2021-07-31 11:00,20210731,11,26.0,25.0,21.0,21.0,23.0,0,32.7,2.0,65.0,0.0,191.6,6,31,7,0.0,1.0,0,16.1,1,0
2021-07-31 12:00,20210731,12,21.0,21.0,21.0,21.0,21.0,0,32.8,2.1,69.0,0.0,191.6,6,31,7,0.0,1.0,0,15.0,1,0
2021-07-31 13:00,20210731,13,21.0,21.0,21.0,21.0,21.0,0,32.1,2.4,71.0,0.0,191.6,6,31,7,0.0,1.0,0,15.0,1,0
2021-07-31 14:00,20210731,14,21.0,21.0,22.0,25.0,22.0,0,30.8,2.4,75.0,0.0,191.6,6,31,7,0.0,1.0,0,15.4,1,0
2021-07-31 15:00,20210731,15,21.0,23.0,21.0,21.0,22.0,0,29.5,1.6,83.0,0.0,191.6,6,31,7,0.0,1.0,0,15.4,1,0
2021-07-31 16:00,20210731,16,20.0,21.0,21.0,21.0,21.0,0,28.4,1.8,85.0,0.0,191.6,6,31,7,0.0,1.0,0,15.0,1,0
2021-07-31 17:00,20210731,17,21.0,21.0,21.0,21.0,21.0,0,28.5,1.7,86.0,0.0,191.6,6,31,7,0.0,1.0,0,15.0,1,0
2021-07-31 18:00,20210731,18,23.0,28.0,21.0,21.0,23.0,0,28.4,1.0,87.0,0.0,191.6,6,31,7,0.0,1.5,0,16.1,1,0
2021-07-31 19:00,20210731,19,20.0,20.0,21.0,21.0,21.0,0,28.0,0.3,90.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 20:00,20210731,20,21.0,20.0,20.0,21.0,21.0,0,27.6,0.8,92.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 21:00,20210731,21,21.0,21.0,24.0,25.0,23.0,0,27.6,1.5,93.0,0.0,191.6,6,31,7,0.0,1.5,0,16.1,1,0
2021-07-31 22:00,20210731,22,21.0,21.0,21.0,21.0,21.0,0,27.6,1.0,94.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-07-31 23:00,20210731,23,21.0,21.0,21.0,21.0,21.0,0,27.6,1.0,94.0,0.0,191.6,6,31,7,0.0,1.5,0,15.0,1,0
2021-08-01 0:00,20210801,0,21.0,21.0,21.0,21.0,21.0,0,27.4,1.3,94.0,0.0,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 1:00,20210801,1,25.0,26.0,20.0,21.0,23.0,0,27.2,1.7,94.0,0.0,191.6,7,1,8,0.0,1.5,0,16.1,1,0
2021-08-01 2:00,20210801,2,21.0,21.0,21.0,21.0,21.0,0,25.5,2.1,93.0,0.0,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 3:00,20210801,3,21.0,20.0,21.0,21.0,21.0,0,25.2,0.3,97.0,0.1,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 4:00,20210801,4,21.0,21.0,20.0,25.0,22.0,0,24.9,0.4,98.0,0.1,191.6,7,1,8,0.0,1.5,0,15.4,1,0
2021-08-01 5:00,20210801,5,24.0,21.0,21.0,21.0,22.0,0,24.8,0.9,98.0,0.2,191.6,7,1,8,0.0,1.5,0,15.4,1,0
2021-08-01 6:00,20210801,6,20.0,20.0,21.0,20.0,20.0,0,26.0,0.6,98.0,0.2,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 7:00,20210801,7,20.0,20.0,20.0,21.0,20.0,0,27.9,1.1,91.0,0.2,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 8:00,20210801,8,21.0,20.0,22.0,28.0,23.0,0,29.2,1.4,82.0,0.2,191.6,7,1,8,0.0,1.5,0,16.1,1,0
2021-08-01 9:00,20210801,9,24.0,21.0,21.0,21.0,22.0,0,31.0,1.5,74.0,0.2,191.6,7,1,8,0.0,1.0,0,15.4,1,0
2021-08-01 10:00,20210801,10,21.0,21.0,20.0,21.0,21.0,0,31.3,1.2,68.0,0.2,191.6,7,1,8,0.0,1.0,0,15.0,1,0
2021-08-01 11:00,20210801,11,21.0,21.0,21.0,21.0,21.0,0,32.6,2.1,71.0,0.2,191.6,7,1,8,0.0,1.0,0,15.0,1,0
2021-08-01 12:00,20210801,12,21.0,21.0,23.0,25.0,23.0,0,31.9,2.4,71.0,0.2,191.6,7,1,8,0.0,1.0,0,16.1,1,0
2021-08-01 13:00,20210801,13,21.0,21.0,21.0,21.0,21.0,0,30.0,2.3,76.0,0.2,191.6,7,1,8,0.0,1.0,0,15.0,1,0
2021-08-01 14:00,20210801,14,21.0,21.0,21.0,21.0,21.0,0,28.7,2.1,87.0,0.2,191.6,7,1,8,0.0,1.0,0,15.0,1,0
2021-08-01 15:00,20210801,15,21.0,21.0,21.0,23.0,22.0,0,28.7,1.2,89.0,0.2,191.6,7,1,8,0.0,1.0,0,15.4,1,0
2021-08-01 16:00,20210801,16,21.0,24.0,25.0,21.0,23.0,0,28.7,0.9,88.0,0.2,191.6,7,1,8,0.0,1.0,0,16.1,1,0
2021-08-01 17:00,20210801,17,21.0,20.0,20.0,21.0,21.0,0,28.5,1.5,90.0,0.2,191.6,7,1,8,0.0,1.0,0,15.0,1,0
2021-08-01 18:00,20210801,18,20.0,20.0,20.0,21.0,20.0,0,28.3,1.5,91.0,0.2,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 19:00,20210801,19,21.0,21.0,21.0,22.0,21.0,0,27.2,1.9,98.0,5.3,191.6,7,1,8,0.0,1.5,0,15.0,1,0
2021-08-01 20:00,20210801,20,26.0,22.0,21.0,21.0,23.0,0,26.7,1.5,98.0,20.2,191.6,7,1,8,0.0,1.5,0,16.1,1,0
2021-08-01 21:00,20210801,21,22.0,22.0,21.0,21.0,22.0,0,25.9,1.5,98.0,20.2,191.6,7,1,8,0.0,1.5,0,15.4,1,0
2021-08-01 22:00,20210801,22,21.0,21.0,21.0,23.0,22.0,0,26.0,1.8,98.0,20.2,191.6,7,1,8,0.0,1.5,0,15.4,1,0
2021-08-01 23:00,20210801,23,20.0,21.0,21.0,24.0,22.0,0,26.3,1.4,98.0,20.2,191.6,7,1,8,0.0,1.5,0,15.4,1,0
2021-08-02 0:00,20210802,0,23.0,20.0,20.0,21.0,21.0,0,26.0,1.3,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 1:00,20210802,1,21.0,21.0,21.0,21.0,21.0,0,25.9,1.9,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 2:00,20210802,2,21.0,21.0,21.0,21.0,21.0,0,25.5,0.3,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 3:00,20210802,3,22.0,26.0,23.0,21.0,23.0,0,25.5,0.9,98.0,0.0,191.6,1,2,8,0.0,1.5,0,16.1,0,1
2021-08-02 4:00,20210802,4,21.0,21.0,21.0,21.0,21.0,0,25.3,1.2,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 5:00,20210802,5,21.0,21.0,21.0,21.0,21.0,0,25.4,1.4,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 6:00,20210802,6,21.0,22.0,20.0,25.0,22.0,0,26.3,0.7,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.4,0,1
2021-08-02 7:00,20210802,7,24.0,20.0,19.0,19.0,21.0,0,26.7,1.4,98.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 8:00,20210802,8,20.0,20.0,20.0,21.0,20.0,0,28.4,1.3,95.0,0.0,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 9:00,20210802,9,21.0,21.0,21.0,21.0,21.0,0,28.5,0.9,90.0,0.0,191.6,1,2,8,0.0,1.0,0,15.0,0,1
2021-08-02 10:00,20210802,10,21.0,21.0,21.0,25.0,22.0,0,31.6,2.0,71.0,0.0,191.6,1,2,8,0.0,1.0,0,15.4,0,1
2021-08-02 11:00,20210802,11,21.0,20.0,21.0,21.0,21.0,0,28.8,1.5,91.0,4.6,191.6,1,2,8,0.0,1.0,0,15.0,0,1
2021-08-02 12:00,20210802,12,21.0,21.0,21.0,21.0,21.0,0,27.3,2.0,94.0,16.7,191.6,1,2,8,0.0,1.0,0,15.0,0,1
2021-08-02 13:00,20210802,13,21.0,21.0,23.0,21.0,22.0,0,29.9,0.6,86.0,16.7,191.6,1,2,8,0.0,1.0,0,15.4,0,1
2021-08-02 14:00,20210802,14,23.0,25.0,22.0,21.0,23.0,0,31.3,1.5,70.0,16.7,191.6,1,2,8,0.0,1.0,0,16.1,0,1
2021-08-02 15:00,20210802,15,21.0,21.0,21.0,21.0,21.0,0,32.0,3.1,66.0,16.7,191.6,1,2,8,0.0,1.0,0,15.0,0,1
2021-08-02 16:00,20210802,16,21.0,21.0,21.0,21.0,21.0,0,31.0,3.8,70.0,16.7,191.6,1,2,8,0.0,1.0,0,15.0,0,1
2021-08-02 17:00,20210802,17,21.0,21.0,21.0,24.0,22.0,0,30.1,3.2,75.0,16.7,191.6,1,2,8,0.0,1.0,0,15.4,0,1
2021-08-02 18:00,20210802,18,26.0,21.0,21.0,21.0,22.0,0,29.3,1.3,78.0,16.7,191.6,1,2,8,0.0,1.5,0,15.4,0,1
2021-08-02 19:00,20210802,19,21.0,21.0,21.0,21.0,21.0,0,28.4,1.9,82.0,16.7,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-02 20:00,20210802,20,21.0,21.0,24.0,21.0,22.0,0,27.6,1.1,82.0,16.7,191.6,1,2,8,0.0,1.5,0,15.4,0,1
2021-08-02 21:00,20210802,21,21.0,22.0,21.0,24.0,22.0,0,26.9,0.5,84.0,16.7,191.6,1,2,8,0.0,1.5,0,15.4,0,1
2021-08-02 22:00,20210802,22,24.0,22.0,20.0,21.0,22.0,0,26.7,1.2,81.0,16.7,191.6,1,2,8,0.0,1.5,0,15.4,0,1
2021-08-02 23:00,20210802,23,21.0,21.0,21.0,21.0,21.0,0,25.6,0.2,89.0,16.7,191.6,1,2,8,0.0,1.5,0,15.0,0,1
2021-08-03 0:00,20210803,0,21.0,21.0,21.0,22.0,21.0,0,25.5,1.1,87.0,0.0,191.6,2,3,8,0.0,1.5,0,15.0,0,1
2021-08-03 1:00,20210803,1,21.0,25.0,26.0,21.0,23.0,0,24.6,0.4,90.0,0.0,191.6,2,3,8,0.0,1.5,0,16.1,0,1
2021-08-03 2:00,20210803,2,20.0,21.0,21.0,21.0,21.0,0,23.9,0.2,96.0,0.0,191.6,2,3,8,0.0,1.5,0,15.0,0,1
2021-08-03 3:00,20210803,3,21.0,21.0,21.0,22.0,21.0,0,24.3,1.1,96.0,0.0,191.6,2,3,8,0.0,1.5,0,15.0,0,1
2021-08-03 4:00,20210803,4,20.0,21.0,21.0,20.0,21.0,0,23.9,0.7,98.0,0.0,191.6,2,3,8,0.0,1.5,0,15.0,0,1
2021-08-03 5:00,20210803,5,20.0,24.0,23.0,20.0,22.0,0,24.1,1.1,94.0,0.0,191.6,2,3,8,0.0,1.5,0,15.4,0,1
2021-08-03 6:00,20210803,6,21.0,21.0,21.0,21.0,21.0,0,25.3,0.1,91.0,0.0,191.6,2,3,8,0.0,1.5,0,15.0,0,1
2021-08-03 7:00,20210803,7,20.0,21.0,20.0,20.0,20.0,0,25.7,0.9,89.0,0.0,191.6,2,3,8,0.0,1.5,0,15.0,0,1
2021-08-03 8:00,20210803,8,20.0,20.0,22.0,25.0,22.0,0,26.7,1.0,82.0,0.0,191.6,2,3,8,0.0,1.5,0,15.4,0,1
2021-08-03 9:00,20210803,9,21.0,20.0,21.0,21.0,21.0,0,27.1,1.4,85.0,0.0,191.6,2,3,8,0.0,1.0,0,15.0,0,1
2021-08-03 10:00,20210803,10,21.0,21.0,21.0,21.0,21.0,0,27.6,2.3,87.0,0.0,191.6,2,3,8,0.0,1.0,0,15.0,0,1
2021-08-03 11:00,20210803,11,21.0,24.0,21.0,21.0,22.0,0,29.5,1.1,79.0,0.0,191.6,2,3,8,0.0,1.0,0,15.4,0,1
2021-08-03 12:00,20210803,12,21.0,25.0,23.0,21.0,23.0,0,30.9,1.0,68.0,0.0,191.6,2,3,8,0.0,1.0,0,16.1,0,1
2021-08-03 13:00,20210803,13,21.0,21.0,21.0,21.0,21.0,0,29.9,1.0,74.0,0.0,191.6,2,3,8,0.0,1.0,0,15.0,0,1
2021-08-03 14:00,20210803,14,21.0,21.0,21.0,22.0,21.0,0,28.4,1.3,84.0,0.7,191.6,2,3,8,0.0,1.0,0,15.0,0,1
2021-08-03 15:00,20210803,15,22.0,22.0,21.0,26.0,23.0,0,29.5,2.6,76.0,0.7,191.6,2,3,8,0.0,1.0,0,16.1,0,1
2021-08-03 16:00,20210803,16,24.0,22.0,21.0,21.0,22.0,0,29.4,3.0,73.0,0.7,191.6,2,3,8,0.0,1.0,0,15.4,0,1
2021-08-03 17:00,20210803,17,21.0,21.0,21.0,21.0,21.0,0,29.0,1.3,76.0,0.7,191.6,2,3,8,0.0,1.0,0,15.0,0,1
