날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-06-02 22:00,20210602,22,92.0,106.0,100.0,104.0,101.0,4.356708826689592,18.5,0.33647223662121295,91.0,0.0,191.6,3,2,6,0.17524850916350168,1.5,2,72.46,0,0,2,0,3,0,2,2,6,0,1,1,0,95.7,82.72,41.945
2021-06-02 23:00,20210602,23,109.0,108.0,95.0,72.0,96.0,6.511745329644728,17.5,0.33647223662121295,95.0,0.0,191.6,3,2,6,1.0116009116784799,1.5,2,75.28,0,0,2,0,3,0,2,2,6,0,1,1,0,95.7,82.72,39.869
2021-06-03 0:00,20210603,0,69.0,65.0,64.0,66.0,66.0,0.0,17.1,0.262364264467491,96.0,0.0,191.6,4,3,6,0.0,1.5,0,43.6,0,0,0,0,4,0,3,3,6,0,0,1,0,95.7,82.72,27.41
2021-06-03 1:00,20210603,1,90.0,104.0,115.0,111.0,105.0,5.659482215759621,17.5,0.7884573603642702,92.0,0.0,191.6,4,3,6,0.5193605262441567,1.5,2,73.45,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,43.606
2021-06-03 2:00,20210603,2,113.0,113.0,115.0,109.0,113.0,4.795790545596741,17.3,0.262364264467491,95.0,0.0,191.6,4,3,6,0.23638877832738833,1.5,2,72.67,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,46.929
2021-06-03 3:00,20210603,3,99.0,105.0,107.0,110.0,105.0,5.303304908059076,16.6,0.33647223662121295,95.0,0.0,191.6,4,3,6,0.3886982479644629,1.5,2,73.05,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,43.606
2021-06-03 4:00,20210603,4,109.0,108.0,102.0,104.0,106.0,5.4510384535657,16.3,0.18232155679395465,94.0,0.0,191.6,4,3,6,0.43726305660576786,1.5,2,73.2,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,44.022
2021-06-03 5:00,20210603,5,82.0,77.0,99.0,107.0,91.0,4.477336814478207,17.4,0.6418538861723948,91.0,0.0,191.6,4,3,6,0.21378482594000517,1.5,2,72.51,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,37.792
2021-06-03 6:00,20210603,6,118.0,113.0,109.0,108.0,112.0,3.8918202981106265,18.4,0.262364264467491,89.0,0.0,191.6,4,3,6,0.10178269418091007,1.5,2,72.33,0,0,2,0,4,0,3,3,6,0,1,1,1,121.5,82.72,46.514
2021-06-03 7:00,20210603,7,106.0,119.0,140.0,149.0,129.0,6.841615476477592,19.0,0.7419373447293773,84.0,0.0,191.6,4,3,6,1.0364056769152068,1.5,2,76.52,0,0,2,0,4,0,3,3,6,0,1,1,1,121.5,82.72,53.574
2021-06-03 8:00,20210603,8,159.0,181.0,174.0,167.0,170.0,7.080026499922591,20.0,0.33647223662121295,79.0,0.0,191.6,4,3,6,1.009061312533815,1.5,1,114.31,0,0,1,0,4,0,3,3,6,0,1,1,1,121.5,82.72,70.601
2021-06-03 9:00,20210603,9,170.0,169.0,171.0,169.0,170.0,7.00033446027523,18.6,0.09531017980432487,97.0,1.5686159179138452,191.6,4,3,6,0.9609345743964538,1.0,1,113.86,0,0,1,0,4,0,3,3,6,1,1,1,1,121.5,82.72,70.601
2021-06-03 10:00,20210603,10,132.0,156.0,164.0,170.0,156.0,6.863803391452954,19.3,0.832909122935104,98.0,1.791759469228055,191.6,4,3,6,0.9309734086818492,1.0,1,113.18,0,0,1,0,4,0,3,3,6,1,1,1,2,155.0,82.72,64.787
2021-06-03 11:00,20210603,11,172.0,153.0,163.0,160.0,162.0,7.585788821732034,18.4,1.0986122886681098,98.0,2.186051276738094,191.6,4,3,6,1.39589320619927,1.0,1,118.13,0,0,1,0,4,0,3,3,6,1,1,1,2,155.0,82.72,67.279
2021-06-03 12:00,20210603,12,106.0,89.0,90.0,121.0,102.0,3.9318256327243257,18.7,0.7884573603642702,98.0,2.2300144001592104,191.6,4,3,6,0.116139649592478,1.0,2,72.34,0,0,2,0,4,0,3,3,6,1,1,1,2,155.0,82.72,42.361
2021-06-03 13:00,20210603,13,152.0,156.0,165.0,159.0,158.0,6.970730078143525,19.1,0.9932517730102833,98.0,2.33214389523559,191.6,4,3,6,0.9871384222804627,1.0,1,113.71,0,0,1,0,4,0,3,3,6,1,1,1,2,155.0,82.72,65.617
2021-06-03 14:00,20210603,14,158.0,156.0,158.0,163.0,159.0,7.645397699428633,19.2,0.8754687373538999,98.0,2.517696472610991,191.6,4,3,6,1.4565987082798821,1.0,1,118.73,0,0,1,0,4,0,3,3,6,1,1,1,2,155.0,82.72,66.033
2021-06-03 15:00,20210603,15,135.0,153.0,156.0,161.0,151.0,7.427144133408616,19.3,1.0296194171811581,98.0,2.740840023925201,191.6,4,3,6,1.3288928452624527,1.0,1,116.72,0,0,1,0,4,0,3,3,6,1,1,1,2,155.0,82.72,62.71
2021-06-03 16:00,20210603,16,156.0,162.0,163.0,159.0,160.0,7.344719054149673,19.0,1.2809338454620642,98.0,2.9806186357439426,191.6,4,3,6,1.2288178443230502,1.0,1,116.07,0,0,1,0,4,0,3,3,6,1,1,1,2,155.0,82.72,66.448
2021-06-03 17:00,20210603,17,128.0,113.0,137.0,151.0,132.0,7.5126175446745105,19.0,1.2809338454620642,98.0,3.054001181677967,191.6,4,3,6,1.4950046475756582,1.0,2,80.76,0,0,2,0,4,0,3,3,6,1,1,1,2,155.0,82.72,54.82
2021-06-03 18:00,20210603,18,150.0,145.0,123.0,110.0,132.0,8.39049553837028,19.3,0.8754687373538999,98.0,3.095577608523707,191.6,4,3,6,2.234403580587706,1.5,2,92.93,0,0,2,0,4,0,3,3,6,1,1,1,1,121.5,82.72,54.82
2021-06-03 19:00,20210603,19,112.0,119.0,117.0,111.0,115.0,7.8336002236611035,19.2,1.1939224684724346,98.0,3.109060958860994,191.6,4,3,6,1.8712992852420058,1.5,2,84.04,0,0,2,0,4,0,3,3,6,0,1,1,1,121.5,82.72,47.76
2021-06-03 20:00,20210603,20,108.0,125.0,130.0,126.0,122.0,5.3981627015177525,19.4,0.7419373447293773,98.0,3.1179499062782403,191.6,4,3,6,0.37149303739435,1.5,2,73.14,0,0,2,0,4,0,3,3,6,0,1,1,1,121.5,82.72,50.667
2021-06-03 21:00,20210603,21,132.0,123.0,120.0,116.0,123.0,4.859812404361672,19.3,0.6931471805599453,98.0,3.1179499062782403,191.6,4,3,6,0.23166114460574597,1.5,2,72.71,0,0,2,0,4,0,3,3,6,0,1,1,1,121.5,82.72,51.082
2021-06-03 22:00,20210603,22,106.0,111.0,116.0,118.0,113.0,4.672828834461906,19.4,0.832909122935104,98.0,3.126760535960395,191.6,4,3,6,0.21109790008169724,1.5,2,72.6,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,46.929
2021-06-03 23:00,20210603,23,114.0,114.0,109.0,81.0,105.0,4.04305126783455,19.0,0.7419373447293773,98.0,3.1654750481410856,191.6,4,3,6,0.12572588928846362,1.5,2,72.36,0,0,2,0,4,0,3,3,6,0,1,1,0,95.7,82.72,43.606
2021-06-04 0:00,20210604,0,72.0,67.0,66.0,66.0,68.0,5.5093883366279774,19.0,0.262364264467491,98.0,0.5306282510621704,191.6,5,4,6,0.6459240533714747,1.5,3,47.39,0,0,3,0,5,0,4,4,6,0,1,1,0,95.7,82.72,28.24
2021-06-04 1:00,20210604,1,96.0,108.0,119.0,109.0,108.0,3.6635616461296463,18.7,1.0296194171811581,98.0,0.7884573603642702,191.6,5,4,6,0.08430710649403651,1.5,2,72.28,0,0,2,0,5,0,4,4,6,0,1,1,0,95.7,82.72,44.852
2021-06-04 2:00,20210604,2,106.0,106.0,111.0,116.0,110.0,4.919980925828125,18.3,0.9162907318741551,98.0,0.9162907318741551,191.6,5,4,6,0.2698706280195704,1.5,2,72.74,0,0,2,0,5,0,4,4,6,0,1,1,0,95.7,82.72,45.683
2021-06-04 3:00,20210604,3,104.0,105.0,104.0,113.0,107.0,4.465908118654584,17.8,0.8754687373538999,98.0,1.0647107369924282,191.6,5,4,6,0.1838852785435749,1.5,2,72.51,0,0,2,0,5,0,4,4,6,0,1,1,0,95.7,82.72,44.437
2021-06-04 4:00,20210604,4,115.0,109.0,108.0,103.0,109.0,5.823045895483019,17.8,1.0986122886681098,98.0,1.1631508098056809,191.6,5,4,6,0.5736385191174391,1.5,2,73.69,0,0,2,0,5,0,4,4,6,0,1,1,0,95.7,82.72,45.268
2021-06-04 5:00,20210604,5,85.0,78.0,91.0,107.0,90.0,2.70805020110221,16.9,0.5877866649021191,98.0,1.7404661748405046,191.6,5,4,6,0.038048067218863224,1.5,2,72.17,0,0,2,0,5,0,4,4,6,0,1,1,0,95.7,82.72,37.377
2021-06-04 6:00,20210604,6,118.0,112.0,105.0,100.0,109.0,4.844187086458591,17.2,0.262364264467491,97.0,1.7404661748405046,191.6,5,4,6,0.2543748741131566,1.5,2,72.7,0,0,2,0,5,0,4,4,6,0,1,1,1,121.5,82.72,45.268
2021-06-04 7:00,20210604,7,110.0,125.0,142.0,136.0,128.0,6.620073206530356,18.6,0.8754687373538999,81.0,1.7404661748405046,191.6,5,4,6,0.9001771977861734,1.5,2,75.64,0,0,2,0,5,0,4,4,6,0,1,1,1,121.5,82.72,53.158
2021-06-04 8:00,20210604,8,154.0,153.0,159.0,159.0,156.0,6.486160788944089,19.7,0.9555114450274363,71.0,1.7404661748405046,191.6,5,4,6,0.7168637071772613,1.5,1,111.71,0,0,1,0,5,0,4,4,6,0,1,1,1,121.5,82.72,64.787
2021-06-04 9:00,20210604,9,158.0,158.0,159.0,166.0,160.0,7.147559271189454,20.2,1.0296194171811581,68.0,1.7404661748405046,191.6,5,4,6,1.0923524872625647,1.0,1,114.71,0,0,1,0,5,0,4,4,6,1,1,1,1,121.5,82.72,66.448
2021-06-04 10:00,20210604,10,127.0,158.0,173.0,168.0,157.0,7.160069207596127,21.3,1.4816045409242156,58.0,1.7404661748405046,191.6,5,4,6,1.1165547224976498,1.0,1,114.79,0,0,1,0,5,0,4,4,6,1,1,1,2,155.0,82.72,65.202
2021-06-04 11:00,20210604,11,141.0,150.0,155.0,149.0,149.0,6.697034247666484,23.0,1.252762968495368,50.0,1.7404661748405046,191.6,5,4,6,0.8585191792324344,1.0,1,112.46,0,0,1,0,5,0,4,4,6,1,1,1,2,155.0,82.72,61.88
2021-06-04 12:00,20210604,12,81.0,64.0,94.0,118.0,89.0,4.442651256490317,24.3,1.1631508098056809,44.0,1.7404661748405046,191.6,5,4,6,0.21130909395292122,1.0,2,72.5,0,0,2,0,5,0,4,4,6,1,1,1,2,155.0,82.72,36.962
2021-06-04 13:00,20210604,13,158.0,158.0,154.0,151.0,155.0,6.424869023905388,25.0,1.2237754316221157,38.0,1.7404661748405046,191.6,5,4,6,0.6891132903539161,1.0,1,111.51,0,0,1,0,5,0,4,4,6,1,1,1,2,155.0,82.72,64.372
2021-06-04 14:00,20210604,14,143.0,154.0,151.0,160.0,152.0,8.551981016901902,26.0,1.2237754316221157,37.0,1.7404661748405046,191.6,5,4,6,2.252675881900096,1.0,1,133.83,0,0,1,0,5,0,4,4,6,1,1,1,2,155.0,82.72,63.126
2021-06-04 15:00,20210604,15,125.0,142.0,144.0,149.0,140.0,6.606650186198215,23.9,1.1314021114911006,52.0,1.7404661748405046,191.6,5,4,6,0.8414132328798188,1.0,1,112.12,0,0,1,0,5,0,4,4,6,1,1,1,2,155.0,82.72,58.142
2021-06-04 16:00,20210604,16,140.0,141.0,145.0,140.0,142.0,7.060476365999801,23.7,1.1631508098056809,54.0,1.7404661748405046,191.6,5,4,6,1.1172826091337285,1.0,1,114.2,0,0,1,0,5,0,4,4,6,1,1,1,2,155.0,82.72,58.973
2021-06-04 17:00,20210604,17,105.0,103.0,138.0,143.0,122.0,5.726847747587197,24.6,0.6931471805599453,48.0,1.7404661748405046,191.6,5,4,6,0.48597962507757303,1.0,2,73.55,0,0,2,0,5,0,4,4,6,1,1,1,2,155.0,82.72,50.667
2021-06-04 18:00,20210604,18,139.0,138.0,135.0,145.0,139.0,6.459904454377535,23.2,0.9162907318741551,49.0,1.7404661748405046,191.6,5,4,6,0.7633362244140592,1.5,1,111.62,0,0,1,0,5,0,4,4,6,1,1,1,1,121.5,82.72,57.727
2021-06-04 19:00,20210604,19,135.0,119.0,103.0,94.0,113.0,7.392031567514591,22.2,1.33500106673234,53.0,1.7404661748405046,191.6,5,4,6,1.525284772898369,1.5,2,79.77,0,0,2,0,5,0,4,4,6,0,1,1,1,121.5,82.72,46.929
2021-06-04 20:00,20210604,20,91.0,96.0,105.0,111.0,101.0,4.553876891600541,21.7,1.0986122886681098,57.0,1.7404661748405046,191.6,5,4,6,0.2096534638682556,1.5,2,72.54,0,0,2,0,5,0,4,4,6,0,1,1,1,121.5,82.72,41.945
2021-06-04 21:00,20210604,21,110.0,105.0,109.0,109.0,108.0,3.970291913552122,20.2,1.0296194171811581,64.0,1.7404661748405046,191.6,5,4,6,0.11341116315561191,1.5,2,72.35,0,0,2,0,5,0,4,4,6,0,1,1,1,121.5,82.72,44.852
2021-06-04 22:00,20210604,22,96.0,111.0,111.0,109.0,107.0,5.303304908059076,20.5,1.252762968495368,63.0,1.7404661748405046,191.6,5,4,6,0.3841625274441685,1.5,2,73.05,0,0,2,0,5,0,4,4,6,0,1,1,0,95.7,82.72,44.437
2021-06-04 23:00,20210604,23,109.0,112.0,102.0,65.0,97.0,0.0,18.7,0.6931471805599453,70.0,1.7404661748405046,191.6,5,4,6,0.0,1.5,0,62.2,0,0,0,0,5,0,4,4,6,0,0,1,0,95.7,82.72,40.284
2021-06-05 0:00,20210605,0,63.0,63.0,64.0,63.0,63.0,3.258096538021482,19.9,0.9932517730102833,66.0,0.0,191.6,6,5,6,0.09423162473649813,1.5,3,45.06,1,0,3,0,6,1,5,5,6,0,1,1,0,95.7,82.72,26.164
2021-06-05 1:00,20210605,1,96.0,93.0,116.0,113.0,105.0,4.442651256490317,16.0,0.4700036292457356,85.0,0.0,191.6,6,5,6,0.18311868733430356,1.5,2,72.5,1,0,2,0,6,1,5,5,6,0,1,1,0,95.7,82.72,43.606
2021-06-05 2:00,20210605,2,106.0,96.0,106.0,107.0,104.0,4.442651256490317,15.9,0.4054651081081644,79.0,0.0,191.6,6,5,6,0.18432757589156187,1.5,2,72.5,1,0,2,0,6,1,5,5,6,0,1,1,0,95.7,82.72,43.191
2021-06-05 3:00,20210605,3,92.0,110.0,110.0,109.0,105.0,6.320768294250582,16.1,0.9555114450274363,80.0,0.0,191.6,6,5,6,0.8408297526343996,1.5,2,74.73,1,0,2,0,6,1,5,5,6,0,1,1,0,95.7,82.72,43.606
2021-06-05 4:00,20210605,4,108.0,105.0,106.0,108.0,107.0,3.713572066704308,15.9,0.5877866649021191,76.0,0.0,191.6,6,5,6,0.08954524445097939,1.5,2,72.29,1,0,2,0,6,1,5,5,6,0,1,1,0,95.7,82.72,44.437
2021-06-05 5:00,20210605,5,89.0,83.0,99.0,98.0,92.0,1.6094379124341003,17.2,1.33500106673234,68.0,0.0,191.6,6,5,6,0.010781775206505513,1.5,2,72.12,1,0,2,0,6,1,5,5,6,0,1,1,0,95.7,82.72,38.208
2021-06-05 6:00,20210605,6,102.0,111.0,110.0,103.0,107.0,3.044522437723423,17.5,0.5877866649021191,75.0,0.0,191.6,6,5,6,0.04587960593455015,1.5,2,72.19,1,0,2,0,6,1,5,5,6,0,1,1,0,95.7,82.72,44.437
2021-06-05 7:00,20210605,7,92.0,75.0,48.0,29.0,61.0,6.234410725718371,20.0,0.7884573603642702,53.0,0.0,191.6,6,5,6,1.126897002581061,1.5,3,50.15,1,0,3,0,6,1,5,5,6,0,1,1,0,95.7,82.72,25.333
2021-06-05 8:00,20210605,8,27.0,25.0,22.0,22.0,24.0,0.0,21.9,1.1314021114911006,47.0,0.0,191.6,6,5,6,0.0,1.5,0,16.8,1,0,0,0,6,1,5,5,6,0,0,0,0,95.7,82.72,9.967
2021-06-05 9:00,20210605,9,22.0,22.0,22.0,22.0,22.0,0.0,24.0,0.9932517730102833,40.0,0.0,191.6,6,5,6,0.0,1.0,0,15.4,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.137
2021-06-05 10:00,20210605,10,22.0,22.0,22.0,22.0,22.0,0.0,25.7,1.5260563034950492,35.0,0.0,191.6,6,5,6,0.0,1.0,0,15.4,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.137
2021-06-05 11:00,20210605,11,22.0,23.0,28.0,27.0,25.0,0.0,26.7,1.6094379124341003,37.0,0.0,191.6,6,5,6,0.0,1.0,0,17.5,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,10.382
2021-06-05 12:00,20210605,12,22.0,23.0,22.0,22.0,22.0,0.0,27.4,1.7404661748405046,38.0,0.0,191.6,6,5,6,0.0,1.0,0,15.4,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.137
2021-06-05 13:00,20210605,13,22.0,23.0,22.0,22.0,22.0,0.0,28.2,1.791759469228055,36.0,0.0,191.6,6,5,6,0.0,1.0,0,15.4,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.137
2021-06-05 14:00,20210605,14,22.0,23.0,22.0,23.0,23.0,0.0,28.5,1.6094379124341003,41.0,0.0,191.6,6,5,6,0.0,1.0,0,16.1,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.552
2021-06-05 15:00,20210605,15,28.0,26.0,23.0,22.0,25.0,0.0,27.5,1.7749523509116738,45.0,0.0,191.6,6,5,6,0.0,1.0,0,17.5,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,10.382
2021-06-05 16:00,20210605,16,23.0,23.0,22.0,23.0,23.0,0.0,26.2,1.7749523509116738,56.0,0.0,191.6,6,5,6,0.0,1.0,0,16.1,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.552
2021-06-05 17:00,20210605,17,22.0,22.0,22.0,23.0,22.0,0.0,25.5,1.7047480922384253,60.0,0.0,191.6,6,5,6,0.0,1.0,0,15.4,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,9.137
2021-06-05 18:00,20210605,18,22.0,23.0,27.0,27.0,25.0,0.0,24.5,1.62924053973028,65.0,0.0,191.6,6,5,6,0.0,1.5,0,17.5,1,0,0,0,6,1,5,5,6,1,0,0,0,95.7,82.72,10.382
2021-06-05 19:00,20210605,19,22.0,22.0,22.0,22.0,22.0,0.0,23.3,1.62924053973028,71.0,0.0,191.6,6,5,6,0.0,1.5,0,15.4,1,0,0,0,6,1,5,5,6,0,0,0,0,95.7,82.72,9.137
2021-06-05 20:00,20210605,20,22.0,22.0,22.0,22.0,22.0,0.0,21.1,0.9162907318741551,83.0,0.0,191.6,6,5,6,0.0,1.5,0,15.4,1,0,0,0,6,1,5,5,6,0,0,0,0,95.7,82.72,9.137
2021-06-05 21:00,20210605,21,23.0,22.0,22.0,27.0,24.0,0.0,21.8,1.33500106673234,77.0,0.0,191.6,6,5,6,0.0,1.5,0,16.8,1,0,0,0,6,1,5,5,6,0,0,0,0,95.7,82.72,9.967
2021-06-05 22:00,20210605,22,26.0,22.0,22.0,22.0,23.0,0.0,21.4,1.4816045409242156,78.0,0.0,191.6,6,5,6,0.0,1.5,0,16.1,1,0,0,0,6,1,5,5,6,0,0,0,0,95.7,82.72,9.552
2021-06-05 23:00,20210605,23,22.0,22.0,22.0,22.0,22.0,0.0,20.8,1.0296194171811581,76.0,0.0,191.6,6,5,6,0.0,1.5,0,15.4,1,0,0,0,6,1,5,5,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 0:00,20210606,0,22.0,22.0,22.0,22.0,22.0,0.0,20.1,0.9555114450274363,79.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 1:00,20210606,1,24.0,27.0,24.0,24.0,25.0,0.0,19.8,0.7419373447293773,75.0,0.0,191.6,7,6,6,0.0,1.5,0,17.5,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,10.382
2021-06-06 2:00,20210606,2,22.0,22.0,22.0,22.0,22.0,0.0,20.4,0.7884573603642702,70.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 3:00,20210606,3,22.0,22.0,22.0,22.0,22.0,0.0,17.7,0.09531017980432487,83.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 4:00,20210606,4,22.0,24.0,27.0,22.0,24.0,0.0,17.6,0.5877866649021191,80.0,0.0,191.6,7,6,6,0.0,1.5,0,16.8,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.967
2021-06-06 5:00,20210606,5,22.0,22.0,22.0,22.0,22.0,0.0,17.9,0.18232155679395465,85.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 6:00,20210606,6,22.0,22.0,22.0,22.0,22.0,0.0,19.8,0.5306282510621704,80.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 7:00,20210606,7,21.0,23.0,26.0,25.0,24.0,0.0,21.9,0.5306282510621704,70.0,0.0,191.6,7,6,6,0.0,1.5,0,16.8,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.967
2021-06-06 8:00,20210606,8,22.0,22.0,22.0,22.0,22.0,0.0,23.5,0.9162907318741551,65.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 9:00,20210606,9,24.0,22.0,22.0,22.0,23.0,0.0,24.8,1.0296194171811581,56.0,0.0,191.6,7,6,6,0.0,1.0,0,16.1,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.552
2021-06-06 10:00,20210606,10,22.0,22.0,22.0,25.0,23.0,0.0,24.8,1.0296194171811581,56.0,0.0,191.6,7,6,6,0.0,1.0,0,16.1,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.552
2021-06-06 11:00,20210606,11,27.0,24.0,22.0,22.0,24.0,0.0,26.4,1.1314021114911006,61.0,0.0,191.6,7,6,6,0.0,1.0,0,16.8,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.967
2021-06-06 12:00,20210606,12,22.0,22.0,22.0,22.0,22.0,0.0,26.7,1.1314021114911006,60.0,0.0,191.6,7,6,6,0.0,1.0,0,15.4,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.137
2021-06-06 13:00,20210606,13,22.0,22.0,22.0,22.0,22.0,0.0,27.6,1.0647107369924282,54.0,0.0,191.6,7,6,6,0.0,1.0,0,15.4,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.137
2021-06-06 14:00,20210606,14,22.0,24.0,27.0,24.0,24.0,0.0,23.9,1.4350845252893227,68.0,0.0,191.6,7,6,6,0.0,1.0,0,16.8,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.967
2021-06-06 15:00,20210606,15,22.0,22.0,22.0,22.0,22.0,0.0,25.5,1.0296194171811581,65.0,0.0,191.6,7,6,6,0.0,1.0,0,15.4,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.137
2021-06-06 16:00,20210606,16,24.0,22.0,23.0,22.0,23.0,0.0,26.1,0.7419373447293773,64.0,0.0,191.6,7,6,6,0.0,1.0,0,16.1,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.552
2021-06-06 17:00,20210606,17,22.0,22.0,22.0,25.0,23.0,0.0,27.0,1.410986973710262,53.0,0.0,191.6,7,6,6,0.0,1.0,0,16.1,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.552
2021-06-06 18:00,20210606,18,27.0,22.0,22.0,22.0,23.0,0.0,24.5,0.6418538861723948,64.0,0.0,191.6,7,6,6,0.0,1.5,0,16.1,1,0,0,0,7,1,6,6,6,1,0,0,0,95.7,82.72,9.552
2021-06-06 19:00,20210606,19,22.0,22.0,22.0,22.0,22.0,0.0,24.1,1.0647107369924282,64.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 20:00,20210606,20,22.0,22.0,22.0,22.0,22.0,0.0,23.5,1.33500106673234,66.0,0.0,191.6,7,6,6,0.0,1.5,0,15.4,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.137
2021-06-06 21:00,20210606,21,26.0,27.0,25.0,22.0,25.0,0.0,21.7,0.5306282510621704,77.0,0.0,191.6,7,6,6,0.0,1.5,0,17.5,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,10.382
2021-06-06 22:00,20210606,22,23.0,23.0,23.0,22.0,23.0,0.0,21.6,0.5877866649021191,75.0,0.0,191.6,7,6,6,0.0,1.5,0,16.1,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.552
2021-06-06 23:00,20210606,23,24.0,22.0,22.0,22.0,23.0,0.0,22.7,1.0986122886681098,70.0,0.0,191.6,7,6,6,0.0,1.5,0,16.1,1,0,0,0,7,1,6,6,6,0,0,0,0,95.7,82.72,9.552
2021-06-07 0:00,20210607,0,22.0,22.0,22.0,25.0,23.0,0.0,22.4,0.9555114450274363,70.0,0.0,191.6,1,7,6,0.0,1.5,0,16.1,0,0,0,0,1,0,0,7,6,0,0,0,0,95.7,82.72,9.552
2021-06-07 1:00,20210607,1,26.0,22.0,22.0,22.0,23.0,0.0,21.8,1.308332819650179,71.0,0.0,191.6,1,7,6,0.0,1.5,0,16.1,0,0,0,0,1,0,0,7,6,0,0,0,0,95.7,82.72,9.552
2021-06-07 2:00,20210607,2,22.0,21.0,21.0,22.0,22.0,0.0,21.0,1.0296194171811581,74.0,0.0,191.6,1,7,6,0.0,1.5,0,15.4,0,0,0,0,1,0,0,7,6,0,0,0,0,95.7,82.72,9.137
2021-06-07 3:00,20210607,3,22.0,22.0,22.0,23.0,22.0,0.0,20.5,1.1314021114911006,74.0,0.0,191.6,1,7,6,0.0,1.5,0,15.4,0,0,0,0,1,0,0,7,6,0,0,0,0,95.7,82.72,9.137
2021-06-07 4:00,20210607,4,22.0,26.0,26.0,23.0,24.0,0.0,18.7,0.4700036292457356,82.0,0.0,191.6,1,7,6,0.0,1.5,0,16.8,0,0,0,0,1,0,0,7,6,0,0,0,0,95.7,82.72,9.967
2021-06-07 5:00,20210607,5,22.0,22.0,22.0,22.0,22.0,0.0,19.2,0.5877866649021191,80.0,0.0,191.6,1,7,6,0.0,1.5,0,15.4,0,0,0,0,1,0,0,7,6,0,0,0,0,95.7,82.72,9.137
2021-06-07 6:00,20210607,6,24.0,21.0,22.0,22.0,22.0,0.0,21.8,0.4054651081081644,70.0,0.0,191.6,1,7,6,0.0,1.5,0,15.4,0,0,0,0,1,0,0,7,6,0,0,0,1,121.5,82.72,9.137
2021-06-07 7:00,20210607,7,24.0,44.0,67.0,90.0,56.0,0.0,23.4,0.9162907318741551,68.0,0.0,191.6,1,7,6,0.0,1.5,0,37.6,0,0,0,0,1,0,0,7,6,0,0,0,1,121.5,82.72,23.257
